"Glasurit 100","glasurit-100","#ede7ce"
"Glasurit 101","glasurit-101","#d6ceb8"
"Glasurit 102","glasurit-102","#eedebd"
"Glasurit 103","glasurit-103","#f1e1ba"
"Glasurit 104","glasurit-104","#eee1c7"
"Glasurit 105","glasurit-105","#e9d5bc"
"Glasurit 106","glasurit-106","#eddfbd"
"Glasurit 107","glasurit-107","#e7cda5"
"Glasurit 108","glasurit-108","#f4d19a"
"Glasurit 109","glasurit-109","#e8cfa8"
"Glasurit 110","glasurit-110","#e5c89f"
"Glasurit 111","glasurit-111","#e1c196"
"Glasurit 112","glasurit-112","#dab885"
"Glasurit 113","glasurit-113","#cbaa7e"
"Glasurit 114","glasurit-114","#b69766"
"Glasurit 115","glasurit-115","#9f8356"
"Glasurit 116","glasurit-116","#b38e5e"
"Glasurit 117","glasurit-117","#a17d4d"
"Glasurit 118","glasurit-118","#f2c884"
"Glasurit 119","glasurit-119","#e1b77b"
"Glasurit 120","glasurit-120","#f1c877"
"Glasurit 121","glasurit-121","#ddb263"
"Glasurit 122","glasurit-122","#ebb85d"
"Glasurit 123","glasurit-123","#f3b851"
"Glasurit 124","glasurit-124","#e7b856"
"Glasurit 125","glasurit-125","#d2a552"
"Glasurit 126","glasurit-126","#e1ae48"
"Glasurit 127","glasurit-127","#cf993f"
"Glasurit 128","glasurit-128","#c08e39"
"Glasurit 129","glasurit-129","#c28f33"
"Glasurit 130","glasurit-130","#d9a538"
"Glasurit 131","glasurit-131","#ca9624"
"Glasurit 132","glasurit-132","#e5a943"
"Glasurit 133","glasurit-133","#dc9f34"
"Glasurit 134","glasurit-134","#da9c3d"
"Glasurit 135","glasurit-135","#d19433"
"Glasurit 136","glasurit-136","#edaa00"
"Glasurit 137","glasurit-137","#e79d20"
"Glasurit 138","glasurit-138","#bc8536"
"Glasurit 139","glasurit-139","#b57f4c"
"Glasurit 140","glasurit-140","#b27634"
"Glasurit 141","glasurit-141","#ad7531"
"Glasurit 142","glasurit-142","#e8bd05"
"Glasurit 143","glasurit-143","#cba422"
"Glasurit 144","glasurit-144","#fad14f"
"Glasurit 145","glasurit-145","#f5c34a"
"Glasurit 146","glasurit-146","#f6dd88"
"Glasurit 147","glasurit-147","#f5d66f"
"Glasurit 148","glasurit-148","#d9bd6f"
"Glasurit 149","glasurit-149","#caaf68"
"Glasurit 150","glasurit-150","#d8c773"
"Glasurit 151","glasurit-151","#c5aa56"
"Glasurit 152","glasurit-152","#f3e6b6"
"Glasurit 153","glasurit-153","#ecd59f"
"Glasurit 154","glasurit-154","#f9e3a0"
"Glasurit 155","glasurit-155","#e0c481"
"Glasurit 156","glasurit-156","#c7b07e"
"Glasurit 157","glasurit-157","#b99d6a"
"Glasurit 158","glasurit-158","#ebe0ae"
"Glasurit 159","glasurit-159","#dbd3b0"
"Glasurit 160","glasurit-160","#dfcba1"
"Glasurit 161","glasurit-161","#c9b887"
"Glasurit 162","glasurit-162","#b5a472"
"Glasurit 163","glasurit-163","#9f9061"
"Glasurit 164","glasurit-164","#d9ca8a"
"Glasurit 165","glasurit-165","#adac86"
"Glasurit 166","glasurit-166","#aea688"
"Glasurit 167","glasurit-167","#7c745b"
"Glasurit 168","glasurit-168","#474130"
"Glasurit 169","glasurit-169","#5c4d36"
"Glasurit 170","glasurit-170","#8a7654"
"Glasurit 171","glasurit-171","#75644a"
"Glasurit 172","glasurit-172","#69573e"
"Glasurit 173","glasurit-173","#6e573a"
"Glasurit 174","glasurit-174","#836e53"
"Glasurit 175","glasurit-175","#735f47"
"Glasurit 176","glasurit-176","#9f8d70"
"Glasurit 177","glasurit-177","#8e7a5c"
"Glasurit 178","glasurit-178","#c3ab85"
"Glasurit 179","glasurit-179","#b4a285"
"Glasurit 180","glasurit-180","#ae906c"
"Glasurit 181","glasurit-181","#997d58"
"Glasurit 182","glasurit-182","#a18a61"
"Glasurit 183","glasurit-183","#8b6e48"
"Glasurit 184","glasurit-184","#8a6f46"
"Glasurit 185","glasurit-185","#81673d"
"Glasurit 186","glasurit-186","#765e37"
"Glasurit 187","glasurit-187","#755b3a"
"Glasurit 188","glasurit-188","#826438"
"Glasurit 189","glasurit-189","#806543"
"Glasurit 190","glasurit-190","#936e42"
"Glasurit 191","glasurit-191","#896739"
"Glasurit 192","glasurit-192","#977b50"
"Glasurit 193","glasurit-193","#95663c"
"Glasurit 194","glasurit-194","#684b34"
"Glasurit 195","glasurit-195","#674c3b"
"Glasurit 196","glasurit-196","#64483b"
"Glasurit 197","glasurit-197","#60493d"
"Glasurit 198","glasurit-198","#86674f"
"Glasurit 199","glasurit-199","#765741"
"Glasurit 200","glasurit-200","#957863"
"Glasurit 201","glasurit-201","#755944"
"Glasurit 202","glasurit-202","#69594d"
"Glasurit 203","glasurit-203","#605043"
"Glasurit 204","glasurit-204","#8c7a65"
"Glasurit 205","glasurit-205","#736557"
"Glasurit 206","glasurit-206","#8c7663"
"Glasurit 207","glasurit-207","#745f4f"
"Glasurit 208","glasurit-208","#c7ae90"
"Glasurit 209","glasurit-209","#ad937c"
"Glasurit 210","glasurit-210","#c8ae94"
"Glasurit 211","glasurit-211","#ab937a"
"Glasurit 212","glasurit-212","#c7b192"
"Glasurit 213","glasurit-213","#a6937a"
"Glasurit 214","glasurit-214","#ddc3a2"
"Glasurit 215","glasurit-215","#eac4a4"
"Glasurit 216","glasurit-216","#cac0ad"
"Glasurit 217","glasurit-217","#9d9180"
"Glasurit 218","glasurit-218","#efe1cf"
"Glasurit 219","glasurit-219","#ded1bd"
"Glasurit 220","glasurit-220","#eee0cf"
"Glasurit 221","glasurit-221","#f0d9c2"
"Glasurit 222","glasurit-222","#f6ceae"
"Glasurit 223","glasurit-223","#eec99f"
"Glasurit 224","glasurit-224","#edb88a"
"Glasurit 225","glasurit-225","#e9ab7e"
"Glasurit 226","glasurit-226","#e99f6c"
"Glasurit 227","glasurit-227","#e19f78"
"Glasurit 228","glasurit-228","#f19c60"
"Glasurit 229","glasurit-229","#ee925a"
"Glasurit 230","glasurit-230","#d68861"
"Glasurit 231","glasurit-231","#cb754e"
"Glasurit 232","glasurit-232","#b96640"
"Glasurit 233","glasurit-233","#a85a37"
"Glasurit 234","glasurit-234","#a75435"
"Glasurit 235","glasurit-235","#a94e36"
"Glasurit 236","glasurit-236","#954031"
"Glasurit 237","glasurit-237","#773936"
"Glasurit 238","glasurit-238","#653432"
"Glasurit 239","glasurit-239","#463034"
"Glasurit 240","glasurit-240","#56373b"
"Glasurit 241","glasurit-241","#442c2d"
"Glasurit 242","glasurit-242","#b98e7e"
"Glasurit 243","glasurit-243","#a77667"
"Glasurit 244","glasurit-244","#caa59e"
"Glasurit 245","glasurit-245","#c9a297"
"Glasurit 246","glasurit-246","#e4c4b7"
"Glasurit 247","glasurit-247","#dbb7ac"
"Glasurit 248","glasurit-248","#f0b89b"
"Glasurit 249","glasurit-249","#d7b6a0"
"Glasurit 250","glasurit-250","#ecae8f"
"Glasurit 251","glasurit-251","#f0ae9d"
"Glasurit 252","glasurit-252","#f19984"
"Glasurit 253","glasurit-253","#e88e75"
"Glasurit 254","glasurit-254","#e77b5c"
"Glasurit 255","glasurit-255","#db6b4c"
"Glasurit 256","glasurit-256","#dc5c41"
"Glasurit 257","glasurit-257","#b5352c"
"Glasurit 258","glasurit-258","#cc462b"
"Glasurit 259","glasurit-259","#bf4031"
